country,food,sum
Liberia,soup,3
Argentina,basil,4
Ireland,pods,1
United States,coconut,5636
Central African Republic,breast,22
São Tomé and Príncipe,veal,3
Guyana,olive,2
Iraq,tomatosoup,11
Chad,avocado,16
Guatemala,lemonade,14
Italy,potatosalad,3
Serbia,cucumber,2
Ireland,cinnamon,34
World,clementines,62
Netherlands,peppers,36
United States,pecans,160
Iran,tart,2
Kenya,garlic,10
United Arab Emirates,oranges,13
Canada,cheshire,21
Kenya,avocado,78
Ecuador,spirulina,5
United Kingdom,chocolatesyrup,15
Honduras,cheddar,2
Australia,zucchini,24
Canada,pomegranatejuice,26
Indonesia,paprika,1
Saudi Arabia,pizza,101
China,thyme,9
Indonesia,kale,5
Saudi Arabia,lemonade,4
Bulgaria,pineapple,2
New Zealand,cheddar,4
China,strawberries,62
Panama,strawberry,29
Saudi Arabia,tomatosoup,1
Singapore,ostrich,2
Guatemala,tomatoes,10
Chad,tea,76
Finland,nuts,2
Indonesia,limejuice,1
Netherlands,pecans,7
Morocco,All,33390
Russia,loin,1
Gabon,soup,269
Canada,herring,21
Mexico,oil,49
Macedonia (FYROM),fruit,2
Australia,chickenrice,20
Cameroon,saladdressing,3
Thailand,tenderloin,3
Vietnam,nutmeg,3
Portugal,All,1930
South Africa,potato,77
Central African Republic,spinach,4
World,orangejuice,4717
China,olives,12
United Kingdom,yam,184
Morocco,spaghettisauce,2
Bolivia,rice,7
Tonga,dates,1
Central African Republic,shoulder,1
Slovenia,chocolate,216
Canada,onions,1190
Latvia,pineapple,1
Chad,olives,3
India,granola,4
Vietnam,goat,9
Iceland,All,1168
United Arab Emirates,onions,12
Belize,crackers,5
Sweden,almondbutter,2
France,daiquiri,1
Morocco,soup,528
Sweden,pate,1
Vietnam,seaweed,6
Central African Republic,cheese,47
Netherlands,fish,1184
Guyana,salsa,1
Pakistan,mung,2
Brazil,basil,1
United States,oranges,368
Russia,peas,1
Belgium,cereals,1
Cameroon,chives,1
Kazakhstan,pineapple,5
Brazil,chicken,194
South Korea,rice,106
Zimbabwe,wine,42
Central African Republic,cornflakes,1
Equatorial Guinea,juice,73
Croatia,shake,8
Russia,honey,248
Iceland,butter,29
Israel,potato,6
Morocco,fungi,2
Ecuador,beef,2763
Panama,gouda,1
United Kingdom,cardamom,13
Venezuela,beer,1
South Korea,potatosoup,1
Netherlands,beer,259
Croatia,fish,11
United Kingdom,raisins,71
World,granola,2141
Netherlands,sage,53
Germany,hamburger,5
Serbia,potato,21
Netherlands,goat,77
Iran,rice,2
Romania,fruit,38
United Kingdom,wasabi,27
Angola,parsley,1
Canada,clementines,20
Egypt,honey,61
Russia,peaches,3
United Kingdom,shake,512
Guatemala,teriyaki,2
Romania,sausage,30
Gabon,avocados,2
Indonesia,pasta,145
Bulgaria,ham,1
Italy,vegetables,4
Costa Rica,oil,7
World,lima,375
Thailand,mustard,7
Nepal,dates,2
Brazil,coconutwater,4
Oman,celery,2
Greenland,poppyseed,1
Republic of the Congo,broccoli,10
Equatorial Guinea,potato,29
Chad,oil,149
El Salvador,mangos,5
New Zealand,pears,3
Gabon,sage,11
Morocco,rib,1
World,vanillaextract,65
China,saffron,7
Turkey,carrot,2
Canada,pinenuts,9
Oman,tea,29
Canada,jackfruit,30
Brazil,chocolatecovered,2
Canada,oil,10454
Afghanistan,pasta,5
Kuwait,coconut,9
Singapore,sauce,169
Oman,basil,5
Kuwait,grapefruit,3
Slovenia,egg,31
Egypt,broccoli,5
Japan,tomatojuice,1
South Africa,whey,5
Greenland,cream,623
United States,grapes,783
World,cauliflower,1938
South Korea,peppermint,5
United States,porkchicken,45
Indonesia,duck,26
Ecuador,walnuts,6
Indonesia,broccoli,13
Panama,duck,4
Singapore,chickenbroth,1
Gabon,pork,11
World,cranberrysauce,1792
United Kingdom,oxtail,48
India,pomegranates,1
Panama,raspberries,2
Israel,peanut,2
Angola,okra,22
Afghanistan,potato,7
New Zealand,beans,89
Singapore,cheddar,11
Portugal,barbecue,5
Canada,greenleaf,3
Liberia,cinnamon,4
Ireland,mustard,18
Nicaragua,beefpork,3
Australia,margarine,2
Cameroon,hotdog,2
Brazil,zucchini,1
Zimbabwe,vegetable,6
Belize,potatoes,15
Nepal,mustard,1
Tonga,cheese,17
South Korea,kale,1
United Kingdom,redwine,172
Ireland,orangejuice,11
Central African Republic,redwine,1
Australia,cream,1008
South Korea,pineapple,10
Equatorial Guinea,milk,124
Chile,dates,34
Brazil,chickenrice,1
World,coconutwater,915
Belgium,goat,2
Turkey,onionrings,1
United Arab Emirates,goat,5
New Zealand,cocoabutter,1
Angola,basil,3
South Africa,strawberrybanana,3
Democratic Republic of the Congo,avocado,16
World,fruit,33003
India,kidney,3
Slovenia,pineapple,8
Canada,gruyere,25
Taiwan,strawberry,55
Serbia,pickles,3
Netherlands,pork,231
Greece,honey,775
Sweden,corn,3
Greenland,thyme,2
Kuwait,beef,9
Mexico,pineapple,54
Argentina,mayonnaise,3
Equatorial Guinea,All,5433
Australia,durian,20
World,dressing,22709
Switzerland,raisins,3
United Arab Emirates,pomegranatejuice,1
Netherlands,lemonjuice,15
Republic of the Congo,lettuce,1
United Arab Emirates,vegetables,7
Greenland,peanut,98
Ecuador,oyster,58
Zimbabwe,celery,1
Greenland,daiquiri,2
Malaysia,crackers,21
Colombia,pumpkin,10
Canada,pumpkinpiespice,16
Canada,fava,18
United Kingdom,dulcedeleche,6
Bulgaria,parsley,1
Brazil,oyster,3
Chile,cream,119
Oman,garlic,1
Venezuela,eggplant,8
Belarus,fruitsalad,1
Italy,peppermint,1
Guyana,cheese,29
Chad,mustardseed,1
Portugal,butter,11
Germany,vegetablesoup,1
Singapore,beef,222
Germany,applesauce,1
Kuwait,spices,3
Estonia,coffee,19
Gabon,energydrink,9
Samoa,fish,1
Netherlands,brisket,6
Panama,chocolatecovered,8
South Korea,snack,33
Italy,orange,21
Singapore,strawberrybanana,7
Oman,beans,10
Canada,broccoli,4560
Angola,coconutwater,1
Netherlands,beef,717
Afghanistan,eggplant,2
Guatemala,wine,12
Denmark,pizza,62
Central African Republic,apple,109
Czechia,apple,22
Gabon,apples,12
Kuwait,salsa,1
Saudi Arabia,grapefruit,4
Netherlands,olives,21
Taiwan,spices,4
Morocco,carrots,29
United Kingdom,peaches,37
New Zealand,fruitsalad,9
Australia,softserve,12
Morocco,hotchili,1
Bangladesh,coffee,63
Greece,lemons,9
Kenya,chard,1
Greece,honeymustard,3
Portugal,vegetables,2
Chile,raisins,1
Morocco,seaweed,2
South Africa,sauce,453
Japan,corn,5
Iceland,cabbage,1
Costa Rica,icecreamsandwich,6
New Zealand,juice,105
Germany,eggnog,4
South Korea,persimmons,1
Thailand,spirulina,3
Malaysia,cider,8
Gabon,cornflakes,1
Sri Lanka,pepper,2
Mexico,cloves,1
Greece,pinenuts,1
France,soup,62
Iraq,sage,6
China,clamchowder,9
South Korea,pickles,1
Ecuador,oil,1117
Indonesia,ravioli,7
Japan,turmeric,1
Angola,vegetablesoup,4
United Kingdom,oil,1420
India,tart,2
Nicaragua,yogurt,2
São Tomé and Príncipe,ginger,54
Iran,almond,3
New Zealand,wasabi,7
Iceland,meat,24
United Kingdom,turkeysausage,5
Nicaragua,pineapple,2
Greenland,cereal,44
China,pinacolada,1
Tonga,peanut,12
World,carrots,2383
Lithuania,cream,10
El Salvador,cereal,31
United Kingdom,pasta,1375
Austria,chili,1
Brazil,lentils,4
Austria,savoy,2
Germany,almonds,5
Peru,honey,54
Republic of the Congo,cocoabutter,4
Nicaragua,crab,1
United Arab Emirates,yogurt,10
China,oats,39
Tonga,bacon,6
Nicaragua,egg,35
Republic of the Congo,apple,109
Nicaragua,breast,3
Australia,fennel,9
Nicaragua,spaghettisauce,2
Greece,turkey,41
Malaysia,raspberries,4
Ecuador,mayonnaise,80
United Arab Emirates,vinegar,1
United Arab Emirates,icecream,129
São Tomé and Príncipe,chives,1
World,spearmint,67
World,chorizo,862
Greenland,honey,494
Bolivia,onionrings,3
Switzerland,vinegar,1
Turkey,kale,1
Democratic Republic of the Congo,cream,219
Tonga,honey,17
El Salvador,meat,13
Cameroon,yam,159
Czechia,icecream,3
Central African Republic,turkey,35
Vietnam,apples,4
Brazil,dulcedeleche,1
Zimbabwe,broccoli,4
Estonia,crackers,2
Morocco,corn,167
South Africa,gouda,9
China,serrano,1
New Zealand,potatoes,22
Estonia,creamsoda,1
Chad,All,5433
Samoa,tomatoes,3
Democratic Republic of the Congo,coffee,118
Russia,beer,23
United States,cider,1122
Czechia,All,586
Finland,rice,6
China,rootbeer,12
Venezuela,honey,47
China,vinegar,37
Malaysia,shoulder,13
China,tea,1373
Chile,broccoli,14
El Salvador,chickenrice,1
Malaysia,lima,14
Afghanistan,avocado,3
United Kingdom,headcheese,1
Myanmar (Burma),potato,2
Macedonia (FYROM),nutmeg,1
Greece,pepper,88
Romania,salmon,5
Central African Republic,potato,29
Latvia,chicken,10
Kuwait,potato,33
Vietnam,sourcream,2
New Zealand,onion,46
Singapore,saffron,4
Democratic Republic of the Congo,barbecue,20
South Africa,gingerale,1
Sri Lanka,chickenrice,1
Greece,milk,403
Belize,snack,24
Guatemala,meat,13
Chad,pizza,151
Spain,nestle,1
World,nestle,308
Solomon Islands,vegetables,1
Czechia,pumpkin,8
Russia,chili,10
Sri Lanka,papaya,2
Romania,garlic,8
Morocco,pears,4
Central African Republic,parsley,1
Egypt,fruitsalad,8
Honduras,figs,3
Argentina,carrots,4
Chile,cereals,1
Oman,grapes,8
Ecuador,leeks,1
Israel,onionrings,3
Mexico,cassava,1
Canada,goose,285
Fiji,bacon,4
Czechia,sauce,5
Japan,root,1
Thailand,sesame,2
Canada,olives,390
Denmark,pate,3
Sweden,turkey,4
Singapore,walnut,7
Pakistan,almond,9
Australia,brisket,8
China,honeymustard,2
Kuwait,crab,6
Pakistan,babyfood,1
Chad,vegetables,9
Germany,salsa,12
Zimbabwe,almond,6
United Kingdom,orangedrink,1
Turkey,carrots,2
Slovenia,broccoli,3
United Kingdom,whiskeysour,2
Pakistan,energydrink,6
Kuwait,tomatoes,13
Hungary,ham,29
Netherlands,saladdressing,6
Hungary,eggplant,9
World,avocados,561
Central African Republic,chickennoodlesoup,1
Australia,kelp,6
Russia,durian,6
Hungary,porksausage,1
Peru,ginger,4
Argentina,watermelon,4
Egypt,oil,30
Venezuela,chicken,37
Gabon,salsa,3
Nicaragua,broccoli,3
China,snap,42
Argentina,hamburger,1
Thailand,chickenrice,4
Ecuador,avocados,12
Indonesia,buttermilk,3
Canada,carrotjuice,49
Zimbabwe,sprite,4
Morocco,buttermilk,1
Malaysia,butter,395
Greenland,kidney,11
Netherlands,orangepeel,1
Costa Rica,spinach,17
Chad,dressing,30
Greenland,poi,4
Cameroon,rice,614
Finland,juice,14
Costa Rica,chili,2
Ukraine,beer,7
South Africa,arugula,2
Chad,shoulder,1
United States,raisins,274
Vietnam,avocado,5
Ireland,honeydew,1
Mexico,chorizo,2
Republic of the Congo,pork,11
Zimbabwe,gravy,3
Iran,chili,5
Democratic Republic of the Congo,pears,4
Latvia,All,115
Saudi Arabia,ham,1
World,pecans,410
Slovenia,grapes,7
Morocco,pinacolada,3
Poland,vegetable,4
France,beans,65
Vietnam,redwine,2
Greece,sesame,4
Cameroon,dressing,30
Nicaragua,peppermint,3
Czechia,salmon,1
Gabon,avocado,16
South Korea,cereal,14
Finland,turkey,7
Netherlands,chickenmushroom,10
Denmark,icecream,12
Ireland,vanilla,42
Nicaragua,redwine,8
Uzbekistan,pizza,4
World,peanut,31715
United States,limabeans,80
Sweden,avocado,4
France,cheese,208
Belize,plum,19
Pakistan,thyme,2
Bolivia,cucumber,12
Ecuador,feta,18
Argentina,tea,56
Singapore,celery,3
Australia,honey,645
Ukraine,sourcream,1
Chad,banana,44
India,turmeric,3
Greece,lemonade,97
Germany,cereal,7
Egypt,banana,13
Netherlands,yam,134
Kenya,plum,2
Greenland,walnuts,1
Mexico,goat,5
Morocco,vegetables,29
Cape Verde,lemonade,5
Australia,cereal,63
Belarus,cinnamon,1
Myanmar (Burma),mushroom,4
Serbia,sesame,1
Belgium,grapefruit,1
Egypt,ginger,4
Nicaragua,cabbage,1
United States,turkey,9913
South Africa,sourcream,7
Colombia,dressing,1
Democratic Republic of the Congo,apple,109
China,ribeye,6
Greece,poi,1
Greenland,dates,69
Central African Republic,fastfood,3
Iraq,pate,2
Indonesia,eggplant,20
New Zealand,mushroom,42
Australia,almondmilk,32
World,sofrito,28
Bangladesh,sauce,3
Belgium,onions,4
Taiwan,papaya,1
Azerbaijan,spinach,1
Ireland,dates,71
Ireland,parsnips,5
France,beer,36
Georgia,orange,1
Slovakia,cream,1
Sri Lanka,tea,8
United States,orangejuice,1907
Malaysia,fish,649
Italy,arugula,4
Sweden,pizza,72
Singapore,hamburger,5
Iceland,pizza,99
Ireland,chocolatecovered,3
Canada,hamburger,1472
Singapore,ham,59
Singapore,dressing,51
Portugal,orangejuice,3
Netherlands,cabbage,45
India,carrot,44
Greece,zucchini,2
Germany,cheddar,2
Indonesia,meat,131
Saudi Arabia,cheese,72
São Tomé and Príncipe,wine,39
Hungary,tea,23
Liberia,potato,1
Canada,frenchonionsoup,82
Italy,orangejuice,1
Argentina,dates,4
Slovenia,poppyseed,1
Gabon,cream,219
Singapore,strawberry,221
Canada,pea,1251
Netherlands,vegetablesoup,4
Taiwan,coffee,594
Greece,cassava,9
Afghanistan,honey,15
China,applesauce,1
World,cheeseproduct,8
Ecuador,okra,47
Netherlands,hazelnut,34
United States,avocados,213
Singapore,bacon,177
Thailand,egg,93
Spain,ginger,8
Canada,bacongrease,94
Morocco,oregano,2
Peru,cereal,1
Thailand,wine,25
Iraq,shake,9
Greenland,orangejuice,19
Slovenia,cherries,2
Malaysia,apricots,2
Indonesia,fish,236
Australia,sourcream,12
World,crackers,10520
Germany,orangejuice,3
Australia,serrano,1
Canada,chocolatesyrup,166
Netherlands,quail,9
Serbia,milk,59
Kuwait,chocolate,161
Belgium,gingerale,1
Portugal,pumpkin,62
New Zealand,zucchini,1
Nepal,milk,26
South Africa,butter,230
China,gouda,4
Panama,yolk,1
Germany,oregano,2
Central African Republic,cocoabutter,4
Pakistan,cheese,89
Guyana,yogurt,1
Bolivia,coconutwater,1
France,vanilla,12
South Africa,lemonjuice,8
Angola,All,5433
Cape Verde,pepper,6
Chad,tart,7
Honduras,snap,7
Greenland,plums,2
Netherlands,turmeric,13
Greece,avocados,9
World,honeymustarddressing,6
Hungary,fish,27
Kuwait,nutmeg,5
Switzerland,chocolate,253
Poland,sauce,6
United States,clementines,19
Turkey,honey,171
São Tomé and Príncipe,parsley,1
Armenia,spinach,1
Australia,carrotjuice,1
Kenya,salmon,2
Kenya,pasta,24
Thailand,cucumber,3
Belize,coconut,2
Thailand,scotch,2
Russia,hotdog,4
Azerbaijan,potato,7
Pakistan,fruitsalad,6
United Kingdom,squash,349
United States,salami,527
El Salvador,yogurt,2
Iraq,rosemary,7
Pakistan,kidney,3
New Zealand,pepperoni,5
Netherlands,tea,1344
Greenland,plantains,1
Belgium,lemonade,2
Mexico,pork,45
Honduras,plum,19
Germany,pizza,236
Netherlands,pate,15
Netherlands,pea,78
Serbia,lemonade,11
Ecuador,chickenpatty,43
São Tomé and Príncipe,grapes,1
Australia,tea,475
Equatorial Guinea,tomato,13
Hungary,vegetable,18
Indonesia,oranges,5
Bulgaria,chocolate,26
Pakistan,turkey,2
Thailand,strawberry,128
Central African Republic,watermelon,8
Netherlands,chocolate,4692
Iraq,beans,59
Egypt,pineapple,1
Spain,All,2226
Netherlands,celery,19
World,carrotjuice,163
United Kingdom,sheep,64
Taiwan,juice,24
United Arab Emirates,duck,1
Equatorial Guinea,palm,17
Slovenia,pears,1
Canada,breaded,93
Taiwan,cucumber,6
Panama,oats,2
Czechia,honey,17
Austria,crackers,1
Chad,corn,29
United States,limejuice,74
Chad,honey,52
Slovenia,liver,12
Hungary,pinto,1
Netherlands,apple,730
Austria,All,660
Venezuela,soup,1
Kenya,rice,103
Canada,mayonnaise,1084
Guatemala,gravy,7
Malaysia,mushroom,202
Poland,broccoli,2
Ecuador,applesauce,16
Greece,honeydew,7
Thailand,sage,1
Ecuador,nuts,129
Panama,cereal,31
Chad,oats,11
Canada,oyster,643
Singapore,rice,648
World,pretzels,1848
Italy,barbecue,4
Kenya,cabbage,13
Finland,pasta,30
Cameroon,coconutwater,1
Singapore,orange,153
Belgium,olive,2
Iraq,cassava,8
Chad,babyfood,1
Belize,mangos,5
Ireland,spinach,24
South Korea,orangepeel,2
Angola,olive,24
China,porktenderloin,2
Armenia,snack,2
United Kingdom,tomatojuice,17
Morocco,mace,1
France,pepperoni,2
Netherlands,cereal,278
Brazil,peppermint,1
Egypt,mayonnaise,3
Spain,gravy,1
Portugal,cheshire,3
Colombia,sage,1
Portugal,goat,1
Australia,fruitcocktail,1
Morocco,gravy,205
Germany,celery,3
Canada,snap,3703
United Kingdom,walnuts,30
Israel,hamburger,4
Japan,cocoabutter,1
Indonesia,mustard,8
Thailand,tart,30
Nicaragua,macaronicheese,5
Morocco,squash,75
Serbia,hamburger,3
El Salvador,crackers,5
Germany,tomato,9
Egypt,pomegranatejuice,1
Austria,tea,19
Japan,shoulder,4
Nicaragua,almondmilk,1
Republic of the Congo,kale,2
Guatemala,chili,2
Italy,chili,1
Portugal,fruit,15
Finland,crackers,2
Indonesia,onionrings,9
Turkey,banana,9
South Africa,vegetables,14
United Arab Emirates,coffee,464
China,oil,307
Panama,cola,1
Denmark,chili,3
Russia,dates,7
Chile,salsa,6
Afghanistan,rice,1
Canada,tahitian,15
Mexico,hamburger,10
Honduras,yolk,1
Germany,basil,9
Poland,apple,15
Slovenia,mangos,3
Kuwait,spinach,4
Solomon Islands,icecream,18
Croatia,onion,2
Greece,chives,2
Greenland,herring,1
Netherlands,pizza,2731
Poland,hamburger,3
Canada,cinnamon,7499
Hungary,pinenuts,1
Samoa,cream,8
United Arab Emirates,milk,87
Ireland,beans,166
Gabon,mayonnaise,1
Morocco,onions,31
Japan,loin,3
Cameroon,cranberrysauce,1
Ukraine,chili,1
Switzerland,sweetpotato,6
Poland,tomatoes,1
Ireland,rib,10
Kenya,olive,6
Australia,pasta,225
Iraq,energydrink,3
Colombia,chicken,29
Mexico,pumpkin,236
Guyana,energydrink,2
Equatorial Guinea,fruit,52
Germany,almond,8
Egypt,tomatoes,4
United States,lima,155
Canada,clamchowder,116
Canada,turkeysausage,83
Saudi Arabia,almond,5
Czechia,orange,1
Guatemala,breast,3
Finland,apple,16
Iraq,crab,13
Greenland,beer,119
Bangladesh,orange,3
Belarus,honey,21
World,sprite,2562
Ecuador,bacon,1480
Canada,gingerale,1053
Morocco,cream,1014
Taiwan,cinnamon,11
Ireland,juice,143
China,roselle,1
Vietnam,fastfood,2
Saudi Arabia,dates,6
Kenya,lettuce,15
China,radishes,3
Japan,hamburger,8
Ecuador,chickennoodlesoup,105
Thailand,pinto,1
Romania,coconut,11
Egypt,canadianbacon,3
China,softserve,7
Israel,raspberries,2
Italy,icecream,33
Angola,ginger,54
Fiji,pumpkin,10
South Korea,orangejuice,13
Poland,tomato,5
Kenya,kidney,1
Venezuela,All,1205
Portugal,apple,25
Belize,greenbeans,7
China,wheat,47
China,cassava,19
Mexico,lettuce,11
Taiwan,lemonade,17
South Africa,cocoabutter,19
Netherlands,thyme,12
Canada,milkshake,137
Thailand,parsley,1
Democratic Republic of the Congo,lettuce,1
Bulgaria,soup,1
Venezuela,dressing,10
Morocco,hamburger,10
Iraq,vanilla,19
Australia,gravy,62
El Salvador,onionrings,1
Samoa,avocado,2
Peru,orange,2
Venezuela,broccoli,4
Austria,barbecue,1
Sweden,potato,36
Ireland,squash,19
Mexico,butter,101
United Arab Emirates,dressing,11
Vietnam,tea,40
Singapore,yogurt,21
Morocco,nuts,42
Morocco,cauliflower,28
Guatemala,greenbeans,7
Greece,carrotjuice,2
United States,nutmeg,269
Malaysia,cinnamon,133
Guyana,cookie,7
Panama,apricots,2
Angola,snap,1
Tonga,soup,2
Mexico,teriyaki,5
Morocco,hashbrown,22
Latvia,cream,5
Mexico,chickennoodlesoup,1
Spain,fennel,1
Zimbabwe,cucumber,5
Iran,tomato,1
São Tomé and Príncipe,turmeric,8
World,arrowhead,37
Chile,milkshake,3
Cape Verde,rice,6
New Zealand,mayonnaise,12
Chad,milkshake,2
France,chiaseeds,1
Ukraine,salmon,6
Czechia,almondbutter,1
Zimbabwe,paprika,5
Mexico,milkshake,1
São Tomé and Príncipe,liver,53
Indonesia,macaronicheese,6
Turkey,onions,2
São Tomé and Príncipe,cranberrysauce,1
Australia,colby,2
United Kingdom,lentils,38
Denmark,spinach,7
Greenland,almondmilk,5
Zimbabwe,cheese,85
Oman,apple,23
Sweden,milk,38
World,babyfood,1046
Brazil,lemonjuice,1
Portugal,ham,13
Slovakia,fruit,5
Nicaragua,onions,5
Russia,milk,173
Colombia,sauerkraut,1
Austria,soup,19
Bulgaria,breast,1
Sri Lanka,pork,1
Marshall Islands,pumpkin,1
Hungary,vinegar,6
Australia,potatosalad,22
United Kingdom,loin,6
Poland,All,795
Denmark,beets,4
Democratic Republic of the Congo,wheat,2
Belize,juice,30
São Tomé and Príncipe,tomatoes,13
Serbia,breast,3
El Salvador,cream,96
Sri Lanka,limejuice,1
France,cherries,2
Liberia,macaronicheese,1
Vietnam,pea,1
Colombia,onion,2
South Korea,cheesespread,1
Canada,sauce,25049
Greece,grapes,11
Tonga,broccoli,2
Tonga,cereal,7
Taiwan,turkey,2
Gabon,cranberrysauce,1
Hungary,coconutmilk,3
Hungary,breast,24
Netherlands,apples,33
Denmark,sausage,9
Saudi Arabia,carrots,3
Indonesia,palm,4
New Zealand,pheasant,2
Thailand,fastfood,3
Brazil,cream,155
Switzerland,kale,2
World,shellie,116
Germany,mozzarella,2
Bolivia,babyfood,1
Samoa,coconut,3
Morocco,watermelon,7
Indonesia,pate,6
Canada,avocado,3207
Hungary,cookie,84
Indonesia,nutmeg,1
Peru,oats,1
Angola,fruit,52
